Category Name,Book Name,Price,Currency,in Stock,Rating,URL of Book
Fantasy,The Hidden Oracle (The Trials of Apollo #1),52.26,£,14,Two,../../../the-hidden-oracle-the-trials-of-apollo-1_752/index.html
Fantasy,The Star-Touched Queen,46.02,£,14,Five,../../../the-star-touched-queen_764/index.html
Add a comment,#GIRLBOSS,50.96,£,3,One,../../../girlboss_113/index.html
Add a comment,Cosmos,36.17,£,3,Two,../../../cosmos_141/index.html
Add a comment,Fire Bound (Sea Haven/Sisters of the Heart #5),21.28,£,3,Four,../../../fire-bound-sea-havensisters-of-the-heart-5_157/index.html
Add a comment,Manuscript Found in Accra,34.98,£,3,Two,../../../manuscript-found-in-accra_192/index.html
Add a comment,Rogue Lawyer (Rogue Lawyer #1),50.11,£,3,Three,../../../rogue-lawyer-rogue-lawyer-1_214/index.html
Add a comment,Sarah's Key,46.29,£,3,One,../../../sarahs-key_217/index.html
Default,The Goldfinch,43.58,£,3,Three,../../../the-goldfinch_252/index.html
Default,The Lover's Dictionary,58.09,£,3,Two,../../../the-lovers-dictionary_262/index.html
Default,The Maze Runner (The Maze Runner #1),20.93,£,3,One,../../../the-maze-runner-the-maze-runner-1_263/index.html
Default,The Paris Wife,36.8,£,3,Three,../../../the-paris-wife_269/index.html
Default,Twilight (Twilight #1),41.93,£,3,Two,../../../twilight-twilight-1_293/index.html
Default,"Where'd You Go, Bernadette",18.13,£,3,One,../../../whered-you-go-bernadette_304/index.html
Default,Wild: From Lost to Found on the Pacific Crest Trail,46.02,£,3,Three,../../../wild-from-lost-to-found-on-the-pacific-crest-trail_305/index.html
Default,World War Z: An Oral History of the Zombie War,21.8,£,3,One,../../../world-war-z-an-oral-history-of-the-zombie-war_306/index.html
Default,Zero History (Blue Ant #3),34.77,£,3,One,../../../zero-history-blue-ant-3_308/index.html
Default,Confessions of a Shopaholic (Shopaholic #1),48.94,£,4,Two,../../../confessions-of-a-shopaholic-shopaholic-1_318/index.html
Default,Harry Potter and the Sorcerer's Stone (Harry Potter #1),13.9,£,4,Three,../../../harry-potter-and-the-sorcerers-stone-harry-potter-1_329/index.html
Default,Mockingjay (The Hunger Games #3),20.44,£,4,Four,../../../mockingjay-the-hunger-games-3_333/index.html
Default,Outlander (Outlander #1),19.67,£,4,Five,../../../outlander-outlander-1_338/index.html
Default,The Hunger Games (The Hunger Games #1),29.85,£,4,Five,../../../the-hunger-games-the-hunger-games-1_349/index.html
Default,The Shining (The Shining #1),27.88,£,4,Three,../../../the-shining-the-shining-1_354/index.html
Default,Vogue Colors A to Z: A Fashion Coloring Book,52.35,£,4,Four,../../../vogue-colors-a-to-z-a-fashion-coloring-book_355/index.html
Default,Alight (The Generations Trilogy #2),58.59,£,5,Four,../../../alight-the-generations-trilogy-2_360/index.html
Default,"Blue Lily, Lily Blue (The Raven Cycle #3)",34.13,£,5,Five,../../../blue-lily-lily-blue-the-raven-cycle-3_364/index.html
Default,Drama,38.7,£,5,Two,../../../drama_371/index.html
Default,Fool Me Once,16.96,£,5,One,../../../fool-me-once_374/index.html
Add a comment,Seven Days in the Art World,52.33,£,3,Two,../../../seven-days-in-the-art-world_220/index.html
Add a comment,The Blind Side: Evolution of a Game,53.71,£,3,Five,../../../the-blind-side-evolution-of-a-game_231/index.html
Add a comment,The Case for Christ (Cases for Christianity),47.84,£,3,One,../../../the-case-for-christ-cases-for-christianity_234/index.html
Add a comment,The Catcher in the Rye,24.55,£,3,One,../../../the-catcher-in-the-rye_236/index.html
Add a comment,The Complete Poems,41.32,£,3,Five,../../../the-complete-poems_237/index.html
Add a comment,"The End of Faith: Religion, Terror, and the Future of Reason",22.13,£,3,Four,../../../the-end-of-faith-religion-terror-and-the-future-of-reason_246/index.html
Add a comment,The Girl Who Kicked the Hornet's Nest (Millennium Trilogy #3),57.48,£,3,One,../../../the-girl-who-kicked-the-hornets-nest-millennium-trilogy-3_248/index.html
Add a comment,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy #1),47.8,£,3,Three,../../../the-hitchhikers-guide-to-the-galaxy-hitchhikers-guide-to-the-galaxy-1_255/index.html
Add a comment,The Purpose Driven Life: What on Earth Am I Here for?,37.19,£,3,Three,../../../the-purpose-driven-life-what-on-earth-am-i-here-for_272/index.html
Add a comment,The Rest Is Noise: Listening to the Twentieth Century,34.77,£,3,One,../../../the-rest-is-noise-listening-to-the-twentieth-century_274/index.html
Add a comment,The Tipping Point: How Little Things Can Make a Big Difference,10.02,£,3,Two,../../../the-tipping-point-how-little-things-can-make-a-big-difference_284/index.html
Add a comment,A Clash of Kings (A Song of Ice and Fire #2),10.79,£,5,Three,../../../a-clash-of-kings-a-song-of-ice-and-fire-2_356/index.html
Add a comment,A Game of Thrones (A Song of Ice and Fire #1),46.42,£,5,Two,../../../a-game-of-thrones-a-song-of-ice-and-fire-1_358/index.html
Add a comment,Evicted: Poverty and Profit in the American City,42.27,£,5,One,../../../evicted-poverty-and-profit-in-the-american-city_372/index.html
Default,"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants",17.81,£,3,One,../../../david-and-goliath-underdogs-misfits-and-the-art-of-battling-giants_146/index.html
Default,Dead Wake: The Last Crossing of the Lusitania,39.24,£,3,Five,../../../dead-wake-the-last-crossing-of-the-lusitania_147/index.html
Default,Dracula,52.62,£,3,Three,../../../dracula_150/index.html
Default,Eclipse (Twilight #3),18.74,£,3,One,../../../eclipse-twilight-3_152/index.html
Default,Fellside,38.62,£,3,One,../../../fellside_155/index.html
Default,Gone Girl,37.6,£,3,Five,../../../gone-girl_162/index.html
Default,Is Everyone Hanging Out Without Me? (And Other Concerns),20.11,£,3,Three,../../../is-everyone-hanging-out-without-me-and-other-concerns_178/index.html
Default,"Lean In: Women, Work, and the Will to Lead",25.02,£,3,One,../../../lean-in-women-work-and-the-will-to-lead_183/index.html
Default,Life After Life,26.13,£,3,Two,../../../life-after-life_187/index.html
Default,Morning Star (Red Rising #3),29.4,£,3,One,../../../morning-star-red-rising-3_196/index.html
Default,One for the Money (Stephanie Plum #1),32.87,£,3,Two,../../../one-for-the-money-stephanie-plum-1_201/index.html
Default,Orange Is the New Black,24.61,£,3,Two,../../../orange-is-the-new-black_202/index.html
Default,Packing for Mars: The Curious Science of Life in the Void,56.68,£,3,Two,../../../packing-for-mars-the-curious-science-of-life-in-the-void_205/index.html
Default,Quiet: The Power of Introverts in a World That Can't Stop Talking,43.55,£,3,One,../../../quiet-the-power-of-introverts-in-a-world-that-cant-stop-talking_208/index.html
Default,Shopaholic & Baby (Shopaholic #5),46.45,£,3,Two,../../../shopaholic-baby-shopaholic-5_221/index.html
Add a comment,Lord of the Flies,24.89,£,1,Three,../../../lord-of-the-flies_30/index.html
Add a comment,The Communist Manifesto,14.76,£,1,Three,../../../the-communist-manifesto_61/index.html
Add a comment,The Iliad,16.16,£,1,One,../../../the-iliad_69/index.html
Add a comment,The Light of the Fireflies,54.43,£,1,One,../../../the-light-of-the-fireflies_71/index.html
Add a comment,The Odyssey,29.64,£,1,Three,../../../the-odyssey_77/index.html
Add a comment,The Republic,33.78,£,1,Three,../../../the-republic_78/index.html
Add a comment,The Sense of an Ending,31.38,£,2,Three,../../../the-sense-of-an-ending_111/index.html
Default,The Autobiography of Malcolm X,23.43,£,3,Two,../../../the-autobiography-of-malcolm-x_230/index.html
Default,The Book Thief,53.49,£,3,Two,../../../the-book-thief_233/index.html
Default,The Demon-Haunted World: Science as a Candle in the Dark,52.25,£,3,Four,../../../the-demon-haunted-world-science-as-a-candle-in-the-dark_242/index.html
Default,The Girl Who Played with Fire (Millennium Trilogy #2),22.14,£,3,Two,../../../the-girl-who-played-with-fire-millennium-trilogy-2_249/index.html
Default,The Giver (The Giver Quartet #1),12.3,£,3,One,../../../the-giver-the-giver-quartet-1_251/index.html
Fantasy,Hollow City (Miss Peregrine’s Peculiar Children #2),42.98,£,15,One,../../../hollow-city-miss-peregrines-peculiar-children-2_813/index.html
Fantasy,The Glittering Court (The Glittering Court #1),44.28,£,15,One,../../../the-glittering-court-the-glittering-court-1_845/index.html
Fantasy,Throne of Glass (Throne of Glass #1),35.07,£,15,Three,../../../throne-of-glass-throne-of-glass-1_868/index.html
Fantasy,A Court of Thorns and Roses (A Court of Thorns and Roses #1),52.37,£,16,One,../../../a-court-of-thorns-and-roses-a-court-of-thorns-and-roses-1_874/index.html
Fantasy,"Avatar: The Last Airbender: Smoke and Shadow, Part 3 (Smoke and Shadow #3)",28.09,£,16,Two,../../../avatar-the-last-airbender-smoke-and-shadow-part-3-smoke-and-shadow-3_881/index.html
Fantasy,Crown of Midnight (Throne of Glass #2),43.29,£,16,Three,../../../crown-of-midnight-throne-of-glass-2_888/index.html
Fantasy,Masks and Shadows,56.4,£,16,Two,../../../masks-and-shadows_909/index.html
Fantasy,Princess Between Worlds (Wide-Awake Princess #5),13.34,£,16,Five,../../../princess-between-worlds-wide-awake-princess-5_919/index.html
Fantasy,"Saga, Volume 6 (Saga (Collected Editions) #6)",25.02,£,16,Three,../../../saga-volume-6-saga-collected-editions-6_924/index.html
Fantasy,Unicorn Tracks,18.78,£,16,Three,../../../unicorn-tracks_951/index.html
Default,Dark Places,23.9,£,3,Five,../../../dark-places_144/index.html
Default,On the Road (Duluoz Legend),32.36,£,1,Three,../../../on-the-road-duluoz-legend_40/index.html
Default,Paradise Lost (Paradise #1),24.96,£,1,One,../../../paradise-lost-paradise-1_45/index.html
Default,Frankenstein,38.0,£,1,Two,../../../frankenstein_20/index.html
Default,Jane Eyre,38.43,£,1,Five,../../../jane-eyre_27/index.html
Default,Shatter Me (Shatter Me #1),42.4,£,1,One,../../../shatter-me-shatter-me-1_53/index.html
Default,Taking Shots (Assassins #1),18.88,£,1,Two,../../../taking-shots-assassins-1_57/index.html
Default,The Name of the Wind (The Kingkiller Chronicle #1),50.59,£,1,Three,../../../the-name-of-the-wind-the-kingkiller-chronicle-1_74/index.html
Default,The Zombie Room,19.69,£,1,Five,../../../the-zombie-room_87/index.html
Default,A Visit from the Goon Squad,14.08,£,3,Five,../../../a-visit-from-the-goon-squad_117/index.html
Default,Beautiful Creatures (Caster Chronicles #1),21.55,£,3,Five,../../../beautiful-creatures-caster-chronicles-1_125/index.html
Default,Breaking Dawn (Twilight #4),35.28,£,3,Five,../../../breaking-dawn-twilight-4_136/index.html
Fantasy,The Demonists (Demonist #1),52.11,£,4,Two,../../../the-demonists-demonist-1_345/index.html
Fantasy,A Feast for Crows (A Song of Ice and Fire #4),17.21,£,5,Four,../../../a-feast-for-crows-a-song-of-ice-and-fire-4_357/index.html
Fantasy,A Storm of Swords (A Song of Ice and Fire #3),31.22,£,3,Two,../../../a-storm-of-swords-a-song-of-ice-and-fire-3_116/index.html
Fantasy,Ash,22.06,£,3,Four,../../../ash_123/index.html
Religion,Choosing Our Religion: The Spiritual Lives of America's Nones,28.42,£,1,Four,../../../choosing-our-religion-the-spiritual-lives-of-americas-nones_14/index.html
Religion,The Bhagavad Gita,57.49,£,1,Three,../../../the-bhagavad-gita_60/index.html
Religion,"A History of God: The 4,000-Year Quest of Judaism, Christianity, and Islam",27.62,£,4,One,../../../a-history-of-god-the-4000-year-quest-of-judaism-christianity-and-islam_310/index.html
Religion,The Book of Mormon,24.57,£,9,Three,../../../the-book-of-mormon_571/index.html
Religion,God: The Most Unpleasant Character in All Fiction,30.03,£,14,Five,../../../god-the-most-unpleasant-character-in-all-fiction_697/index.html
Religion,You Are What You Love: The Spiritual Power of Habit,21.87,£,15,Four,../../../you-are-what-you-love-the-spiritual-power-of-habit_872/index.html
Religion,"Don't Be a Jerk: And Other Practical Advice from Dogen, Japan's Greatest Zen Master",37.97,£,16,Two,../../../dont-be-a-jerk-and-other-practical-advice-from-dogen-japans-greatest-zen-master_890/index.html
Fantasy,Darkfever (Fever #1),56.02,£,3,One,../../../darkfever-fever-1_145/index.html
Fantasy,Eragon (The Inheritance Cycle #1),43.87,£,3,Three,../../../eragon-the-inheritance-cycle-1_153/index.html
Fantasy,Heir to the Sky,44.07,£,3,Four,../../../heir-to-the-sky_166/index.html
Fantasy,Midnight Riot (Peter Grant/ Rivers of London - books #1),55.46,£,3,Two,../../../midnight-riot-peter-grant-rivers-of-london-books-1_194/index.html
Fantasy,Soldier (Talon #3),24.72,£,3,Two,../../../soldier-talon-3_222/index.html
Fantasy,The Rose & the Dagger (The Wrath and the Dawn #2),58.64,£,3,Four,../../../the-rose-the-dagger-the-wrath-and-the-dawn-2_278/index.html
Fantasy,Harry Potter and the Chamber of Secrets (Harry Potter #2),14.74,£,4,One,../../../harry-potter-and-the-chamber-of-secrets-harry-potter-2_325/index.html
Fantasy,Harry Potter and the Half-Blood Prince (Harry Potter #6),48.75,£,4,Five,../../../harry-potter-and-the-half-blood-prince-harry-potter-6_326/index.html
Fantasy,Harry Potter and the Order of the Phoenix (Harry Potter #5),31.63,£,4,Four,../../../harry-potter-and-the-order-of-the-phoenix-harry-potter-5_327/index.html
Fantasy,Paper and Fire (The Great Library #2),49.45,£,4,Five,../../../paper-and-fire-the-great-library-2_339/index.html
Fantasy,The Beast (Black Dagger Brotherhood #14),46.08,£,4,Five,../../../the-beast-black-dagger-brotherhood-14_342/index.html
Fantasy,Tell the Wind and Fire,45.51,£,5,Three,../../../tell-the-wind-and-fire_396/index.html
Fantasy,The False Prince (The Ascendance Trilogy #1),56.0,£,5,Five,../../../the-false-prince-the-ascendance-trilogy-1_402/index.html
Fantasy,The Raven Boys (The Raven Cycle #1),57.74,£,5,Four,../../../the-raven-boys-the-raven-cycle-1_411/index.html
Fantasy,A Gathering of Shadows (Shades of Magic #2),44.81,£,7,Four,../../../a-gathering-of-shadows-shades-of-magic-2_456/index.html
Fantasy,Every Heart a Doorway (Every Heart A Doorway #1),12.16,£,7,Five,../../../every-heart-a-doorway-every-heart-a-doorway-1_465/index.html
Fantasy,Origins (Alphas 0.5),28.99,£,1,One,../../../origins-alphas-05_42/index.html
Fantasy,Shadow Rites (Jane Yellowrock #10),21.72,£,1,Four,../../../shadow-rites-jane-yellowrock-10_51/index.html
Fantasy,Sister Sable (The Mad Queen #1),13.33,£,1,Three,../../../sister-sable-the-mad-queen-1_54/index.html
Fantasy,The Mirror & the Maze (The Wrath and the Dawn #1.5),29.38,£,1,One,../../../the-mirror-the-maze-the-wrath-and-the-dawn-15_73/index.html
Fantasy,The Silent Twin (Detective Jennifer Knight #3),36.25,£,1,Three,../../../the-silent-twin-detective-jennifer-knight-3_82/index.html
Fantasy,Vampire Girl (Vampire Girl #1),53.82,£,1,Two,../../../vampire-girl-vampire-girl-1_92/index.html
Fantasy,Myriad (Prentor #1),58.75,£,1,Four,../../../myriad-prentor-1_36/index.html
Fantasy,One Second (Seven #7),52.94,£,1,Two,../../../one-second-seven-7_41/index.html
